ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,270272,19/02/2023 23:06,2023-02-19,1900-01-01 20:30:00,A NOITE,19/02/2023,Desconhecida,Não,RUA PERINA,36.0,SANTANA,S.PAULO,-23.50059845,-46.62937065,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EDU5180,SP,S.PAULO,Preta,2009.0,,MOTOCICLO,BRAMONT,TRIUMPH TIG 1050,19,2,20.0,Sunday,16-20
2023,270346,19/02/2023 23:21,2023-02-19,1900-01-01 20:40:00,A NOITE,19/02/2023,Desconhecida,Não,Marginal Pinheiros,30.0,JARDIM FONTE DO MORUMBI,S.PAULO,-23.6420938,-46.7272434,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FXC8G03,SP,S.PAULO,Cinza,2018.0,,MOTOCICLO,YAMAHA,MT03 ABS,19,2,20.0,Sunday,16-20
2023,989,19/02/2023 23:26,2023-02-19,1900-01-01 19:45:00,A NOITE,19/02/2023,Desconhecida,Não,Rua Armando Pinelli,287.0,TABOÃO,S.BERNARDO DO CAMPO,-23.6670853,-46.6121942,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,QPI6A91,SP,S.PAULO,Prata,2018.0,2019.0,CAMIONETA,RENAULT,DUSTER EXP16 SCE,19,2,19.0,Sunday,16-20
2023,1642,19/02/2023 23:33,2023-02-19,1900-01-01 21:00:00,A NOITE,19/02/2023,Conhecida,Não,Rua Tomás Francisco Pires,367.0,PARQUE SAO RAFAEL,S.PAULO,-23.6243921,-46.4718696,Via pública,ENCAM FEBEM/V.INFAN.JUVENTUDE,49º D.P. SAO MATEUS,55º D.P. PARQUE S.RAFAEL,Ato infracional,A.I.-Furto (art. 155) - VEICULO,Tentado,FGL5198,SP,S.PAULO,Vermelho,2018.0,2019.0,AUTOMOVEL,VW,UP MOVE SCV,19,2,21.0,Sunday,16-20
2023,270484,19/02/2023 23:42,2023-02-19,1900-01-01 20:40:00,A NOITE,19/02/2023,Desconhecida,Não,Estrada Samuel Aizemberg,1500.0,ALVES DIAS,S.BERNARDO DO CAMPO,-23.7145578,-46.5986962,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FWW0212,SP,S.BERNARDO DO CAMPO,Branco,2012.0,,MOTOCICLO,YAMAHA,XJ6 N,19,2,20.0,Sunday,16-20
2023,270534,19/02/2023 23:53,2023-02-19,1900-01-01 16:39:00,A TARDE,19/02/2023,Desconhecida,Não,Rodovia Fernão Dias,1633.0,TREMEMBÉ,S.PAULO,-23.4300273,-46.570233,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DKY2E73,MS,APARECIDA DO TABOADO,Cinza,2006.0,,AUTOMOVEL,VW,GOLF FLASH,19,2,16.0,Sunday,16-20
2023,270562,19/02/2023 23:59,2023-02-19,1900-01-01 19:30:00,A NOITE,19/02/2023,Desconhecida,Não,RUA ROGERIO AUGUSTO CASTELO,520.0,JARDIM AGUAS DA SERRA,LIMEIRA,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,HHW8F25,SP,LIMEIRA,Preta,2008.0,,AUTOMOVEL,I,HYUNDAI VERACRUZ 3.8V6,19,2,19.0,Sunday,16-20
2023,52656,20/02/2023 00:51,2023-02-15,1900-01-01 22:07:00,A NOITE,19/02/2023,Desconhecida,Não,"Rodovia dos Imigrantes, 1500",1500.0,ÁGUA FUNDA,S.PAULO,,,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 1,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FAP1236,SP,S.PAULO,Branco,2013.0,2014.0,MOTONETA,HONDA,PCX 150,15,2,22.0,Wednesday,16-20
2023,270723,20/02/2023 01:26,2023-02-19,1900-01-01 22:00:00,A NOITE,19/02/2023,Desconhecida,Não,Rua José Maria Pinto Zilli,170.0,JARDIM DAS PALMAS,S.PAULO,-23.6181483,-46.7498362,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FWY3H86,SP,S.PAULO,Preta,2022.0,,MOTOCICLO,JTZ,CHOPPER RL,19,2,22.0,Sunday,16-20
2023,270724,20/02/2023 01:28,2023-02-19,1900-01-01 22:10:00,A NOITE,19/02/2023,Desconhecida,Não,RUA JORGE BERETA,555.0,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,-23.63788761,-46.50324304,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GAB5041,SP,S.BERNARDO DO CAMPO,Prata,2016.0,,AUTOMOVEL,FORD,KA SEL 1.5 SD,19,2,22.0,Sunday,16-20
2023,270732,20/02/2023 02:11,2023-02-19,1900-01-01 19:30:00,A NOITE,20/02/2023,Desconhecida,Não,Rua Gertrudes Guida Cardieri,12.0,WANEL VILLE,SOROCABA,,,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EYN2A48,SP,SOROCABA,Prata,,,AUTOMOVEL,I,HONDA CITY DX FLEX,19,2,19.0,Sunday,16-20
2023,270740,20/02/2023 02:18,2023-02-19,1900-01-01 20:30:00,A NOITE,20/02/2023,Desconhecida,Não,Rua Sebastião Diogo,39.0,BOA VISTA,S.CAETANO DO SUL,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FLC7G75,SP,S.CAETANO DO SUL,Branco,2013.0,,AUTOMOVEL,I,LR EVOQUE DYNAMIC 5D,19,2,20.0,Sunday,16-20
2023,270755,20/02/2023 02:56,2023-02-19,1900-01-01 21:20:00,A NOITE,20/02/2023,Desconhecida,Não,RUA RAUL POMPÉIA,378.0,JARDIM ITAPOA,S.ANDRE,-23.6312518,-46.49043077,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EMF7C48,SP,S.ANDRE,Vermelho,2010.0,,AUTOMOVEL,FORD,ECOSPORT FSL1.6FLEX,19,2,21.0,Sunday,16-20
2023,270757,20/02/2023 02:59,2023-02-19,1900-01-01 22:30:00,A NOITE,20/02/2023,Desconhecida,Não,RUA GONCALVES FIGUEIRA,73.0,CASA VERDE,S.PAULO,-23.49519892,-46.66226672,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FWY3695,SP,S.PAULO,Cinza,2017.0,,AUTOMOVEL,TOYOTA,ETIOS HB X 13L AT,19,2,22.0,Sunday,16-20
2023,270857,20/02/2023 06:24,2023-02-20,1900-01-01 02:30:00,DE MADRUGADA,20/02/2023,Desconhecida,Não,AVENIDA MELCHERT,33.0,VILA MATILDE,S.PAULO,-23.53256835,-46.5353403,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EOO1I69,SP,S.PAULO,Preta,2020.0,,MOTOCICLO,YAMAHA,XTZ250 LANDER,20,2,2.0,Monday,21-25
2023,270861,20/02/2023 06:40,2023-02-20,1900-01-01 04:40:00,DE MADRUGADA,20/02/2023,Desconhecida,Não,RUA EDUARDO SANCHEZ,55.0,CIDADE TIRADENTES,S.PAULO,-23.5908644,-46.40195808,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FTW7E56,SP,S.PAULO,Branco,2015.0,,AUTOMOVEL,FORD,KA SE 1.5 SD,20,2,4.0,Monday,21-25
2023,271005,20/02/2023 08:30,2023-02-17,1900-01-01 20:46:00,A NOITE,17/02/2023,Desconhecida,Não,Rua Júlia Maria Nogueira,37.0,PARQUE BRASIL,BRAGANCA PAULISTA,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,HXJ9841,SP,BRAGANCA PAULISTA,Preta,2008.0,,AUTOMOVEL,HONDA,CIVIC LXS FLEX,17,2,20.0,Friday,16-20
2023,516,20/02/2023 08:34,2023-02-20,1900-01-01 06:30:00,PELA MANHÃ,20/02/2023,Desconhecida,Não,ESTRADA MUNICIPAL,9999.0,RECREIO,IBIUNA,-23.6583241,-47.2113267,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.IBIÚNA,DEL.POL.IBIÚNA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DTI9793,SP,IBIUNA,Prata,2007.0,2007.0,MOTOCICLO,HONDA,CG 150 TITAN KS,20,2,6.0,Monday,21-25
2023,1290,20/02/2023 09:10,2023-08-02,1900-01-01 22:00:00,A NOITE,20/02/2023,Conhecida,Não,Rua Bernardo de Chaves Cabral,732.0,VILA AIMORE,S.PAULO,-23.4919714,-46.4008895,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZC0452,SP,S.PAULO,Vermelho,2016.0,2015.0,MOTOCICLO,HONDA,CG 125 FAN KS,2,8,22.0,Wednesday,1-5
2023,1649,20/02/2023 09:33,2023-02-19,1900-01-01 18:20:00,A NOITE,20/02/2023,Desconhecida,Não,RUA GAIA,0.0,SAO MATEUS,S.PAULO,-23.58976067,-46.49604216,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FXY8133,SP,S.PAULO,Preta,2016.0,2017.0,CAMIONETA,JEEP,RENEGADE SPORT AT,19,2,18.0,Sunday,16-20
2023,271181,20/02/2023 09:40,2023-02-19,1900-01-01 17:30:00,A TARDE,20/02/2023,Desconhecida,Não,RUA ROQUE PETRELLA,1011.0,ITAIM BIBI,S.PAULO,-23.61678037,-46.69255345,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,SGR9F74,DF,BRASILIA,Branco,2022.0,,MOTOCICLO,HONDA,CRF 1100L AS,19,2,17.0,Sunday,16-20
2023,1651,20/02/2023 12:10,2023-02-18,1900-01-01 20:20:00,A NOITE,20/02/2023,Desconhecida,Não,RUA JOSE ALBANO,50.0,PIRITUBA,S.PAULO,-23.48292159,-46.72053018,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RTJ7I31,MG,BELO HORIZONTE,Branco,2021.0,2022.0,AUTOMOVEL,HYUNDAI,HB20 10M EVOLUTI,18,2,20.0,Saturday,16-20
2023,271528,20/02/2023 13:29,2023-02-19,1900-01-01 21:30:00,A NOITE,20/02/2023,Desconhecida,Não,RUA GUIRATINGA,655.0,SAUDE,S.PAULO,-23.60861331,-46.62915181,Garagem ou abrigo de residência,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FYD5435,SP,S.PAULO,Vermelho,2015.0,,AUTOMOVEL,FORD,ECOSPORT FSL 1.6,19,2,21.0,Sunday,16-20
2023,271537,20/02/2023 13:33,2023-02-19,1900-01-01 17:30:00,A TARDE,20/02/2023,Desconhecida,Não,RUA FELIPE CAMARÃO,11.0,DEMARCHI,S.BERNARDO DO CAMPO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCW1069,SP,S.BERNARDO DO CAMPO,Preta,2017.0,,MOTOCICLO,KAWASAKI,Z650,19,2,17.0,Sunday,16-20
2023,271549,20/02/2023 13:36,2023-02-19,1900-01-01 19:40:00,A NOITE,20/02/2023,Desconhecida,Não,RUA MANUEL ANTONIO DE ALMEIDA,121.0,PARI,S.PAULO,-23.52599444,-46.62422692,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DWS2C70,SP,GUARULHOS,Preta,2007.0,,AUTOMOVEL,FIAT,PALIO WEEK ELX FLEX,19,2,19.0,Sunday,16-20
2023,271663,20/02/2023 14:31,2023-02-16,1900-01-01 20:45:00,A NOITE,20/02/2023,Desconhecida,Não,RUA MINISTRO LUIZ SPARANO,382.0,SAO MATEUS,S.PAULO,-23.61413502,-46.48007392,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,OQU8802,SP,S.PAULO,Cinza,2013.0,,AUTOMOVEL,FIAT,UNO VIVACE 1.0,16,2,20.0,Thursday,16-20
2023,1057,20/02/2023 14:47,2023-02-16,1900-01-01 17:30:00,A TARDE,20/02/2023,Desconhecida,Não,RUA CABAXI,27.0,CAMPO LIMPO,S.PAULO,-23.63918423,-46.77872131,Via pública,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GBR3190,SP,TABOAO DA SERRA,Prata,2015.0,2016.0,AUTOMOVEL,CHEV,SPIN 1.8L AT LT,16,2,17.0,Thursday,16-20
2023,271843,20/02/2023 16:01,2023-02-18,1900-01-01 21:20:00,A NOITE,20/02/2023,Desconhecida,Não,Rua Acuti,395.0,CIDADE DUTRA,S.PAULO,-23.7107478,-46.6999708,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EDU5H89,SP,S.PAULO,Vermelho,2020.0,,MOTOCICLO,HONDA,NXR160 BROS ESDD,18,2,21.0,Saturday,16-20
2023,1176,20/02/2023 16:04,2023-02-19,1900-01-01 02:00:00,DE MADRUGADA,20/02/2023,Desconhecida,Não,RUA ARAGUAIA,207.0,PARI,S.PAULO,-23.52505764,-46.61830009,Via pública,BO PARA INVESTIGAÇÃO,08º D.P. BRAS,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DON3G83,SP,CARAPICUIBA,Preta,2004.0,2005.0,AUTOMOVEL,GM,MERIVA MAXX,19,2,2.0,Sunday,16-20
2023,272036,20/02/2023 17:45,2023-02-20,1900-01-01 13:30:00,A TARDE,20/02/2023,Desconhecida,Não,RUA GALILEU EMENDABILI,288.0,SANTA TEREZINHA,S.BERNARDO DO CAMPO,-23.72129513,-46.53691932,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GCQ6J61,SP,S.BERNARDO DO CAMPO,Branco,2021.0,,AUTOMOVEL,I,NISSAN KICKS SL CVT,20,2,13.0,Monday,21-25
2023,272071,20/02/2023 18:18,2023-02-20,1900-01-01 17:00:00,A TARDE,20/02/2023,Desconhecida,Não,RUA PROFESSOR JOAO DE OLIVEIRA TORRES,565.0,VILA FORMOSA,S.PAULO,-23.55669716,-46.56259313,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FHO8I77,SP,S.PAULO,Vermelho,2013.0,,MOTOCICLO,I,DUCATI 1199 PANIG A,20,2,17.0,Monday,21-25
2023,272077,20/02/2023 18:25,2023-02-20,1900-01-01 12:30:00,A TARDE,20/02/2023,Desconhecida,Não,Estrada Ecoturística de Parelheiros,7711.0,PARELHEIROS,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCA1184,SP,S.PAULO,Prata,2014.0,,AUTOMOVEL,CHEV,SPIN 1.8L MT LT,20,2,12.0,Monday,21-25
2023,775,20/02/2023 19:22,2023-02-19,1900-01-01 19:20:00,A NOITE,20/02/2023,Desconhecida,Não,RUA ANA ROSA,300.0,CONCEICAO,DIADEMA,-23.69384027,-46.62303827,Via pública,BO PARA INVESTIGAÇÃO,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GAN0H94,SP,S.PAULO,Cinza,2021.0,2022.0,MOTOCICLO,HONDA,CG 160 TITAN,19,2,19.0,Sunday,16-20
2023,272304,20/02/2023 19:52,2023-02-20,1900-01-01 17:45:00,A TARDE,20/02/2023,Desconhecida,Não,RUA MARFIM,326.0,CAMPO GRANDE,S.PAULO,-23.6850602,-46.67722995,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DUF2145,SP,S.PAULO,Prata,2006.0,,AUTOMOVEL,VW,FOX 1.6 PLUS,20,2,17.0,Monday,21-25
2023,272316,20/02/2023 19:55,2023-02-20,1900-01-01 17:32:00,A TARDE,20/02/2023,Desconhecida,Não,AVENIDA SÃO PAULO,1403.0,CIDADE SÃO JORGE,S.ANDRE,-23.67417601,-46.48200279,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FXK2J87,SP,S.ANDRE,Preta,2022.0,,AUTOMOVEL,FIAT,STRADA FREEDOM 13CS,20,2,17.0,Monday,21-25
2023,272384,20/02/2023 20:14,2023-02-20,1900-01-01 18:15:00,A NOITE,20/02/2023,Desconhecida,Não,Rua José Martins Fernandes,86.0,BATISTINI,S.BERNARDO DO CAMPO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GIB1A67,SP,S.BERNARDO DO CAMPO,Azul,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,20,2,18.0,Monday,21-25
2023,234,20/02/2023 20:16,2023-10-01,1900-01-01 13:00:00,A TARDE,11/01/2023,Desconhecida,Não,MARGINAL RODOVIA ANHANGUERA,1.0,ENGORDADOURO,JUNDIAI,-23.16785173,-46.92739314,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ESPIRITO SANTO PINHAL,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CZC5607,SP,ESPIRITO STO. PINHAL,Vermelho,2012.0,2012.0,CAMINHÃO,M.BENZ,ATEGO 2426,1,10,13.0,Sunday,1-5
2023,272420,20/02/2023 20:23,2023-02-20,1900-01-01 16:40:00,A TARDE,20/02/2023,Desconhecida,Não,Rua Chile,343.0,TABOÃO,S.BERNARDO DO CAMPO,-23.6611994,-46.6087886,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHS9C69,SP,S.BERNARDO DO CAMPO,Vermelho,2020.0,,AUTOMOVEL,HONDA,FIT EX CVT,20,2,16.0,Monday,21-25
2023,272754,20/02/2023 22:18,2023-02-20,1900-01-01 19:50:00,A NOITE,20/02/2023,Desconhecida,Não,RUA DAS CAPITANIAS,70.0,SAO MATEUS,S.PAULO,-23.58972494,-46.48444793,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EXO4704,SP,S.PAULO,Prata,2019.0,,MOTOCICLO,HONDA,CB250F TWISTER CBS,20,2,19.0,Monday,21-25
2023,272945,20/02/2023 22:56,2023-02-20,1900-01-01 20:30:00,A NOITE,20/02/2023,Desconhecida,Não,RUA CARIJÓS,870.0,VILA ELDÍZIA,S.ANDRE,-23.67801998,-46.52090209,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FJM1321,SP,S.PAULO,Preta,2013.0,,AUTOMOVEL,CHEV,ONIX 10TAT LT1,20,2,20.0,Monday,21-25
2023,272949,20/02/2023 22:57,2023-02-20,1900-01-01 19:20:00,A NOITE,20/02/2023,Desconhecida,Não,AVENIDA PROCÓPIO FERREIRA,386.0,JARDIM IPANEMA,S.ANDRE,-23.68189842,-46.50416667,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,OYH9E25,SP,S.ANDRE,Vermelho,2014.0,,MOTOCICLO,I,BMW R1200GS,20,2,19.0,Monday,21-25
2023,31483,20/02/2023 23:08,2023-02-18,1900-01-01 11:20:00,PELA MANHÃ,18/02/2023,Desconhecida,Não,AVENIDA DOZE DE OUTUBRO,338.0,VILA ASSUNÇÃO,S.ANDRE,-23.66891272,-46.52888454,Garagem ou abrigo de residência,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 2,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FKX0038,SP,S.ANDRE,Branco,2018.0,,AUTOMOVEL,HONDA,HR-V EXL CVT,18,2,11.0,Saturday,16-20
2023,53627,20/02/2023 23:10,2023-02-18,1900-01-01 03:00:00,DE MADRUGADA,18/02/2023,Desconhecida,Não,RUA SOLEMAR,351.0,SACOMA,S.PAULO,-23.61768044,-46.59373863,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 1,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ECU5A65,SP,S.PAULO,Branco,2020.0,2020.0,AUTOMOVEL,FORD,ECOSPORT,18,2,3.0,Saturday,16-20
2023,273050,20/02/2023 23:25,2023-02-20,1900-01-01 19:00:00,A NOITE,20/02/2023,Desconhecida,Não,RUA JOSE ADORNO,701.0,CANGAIBA,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FPT5127,SP,S.PAULO,Preta,2016.0,,AUTOMOVEL,NISSAN,MARCH 16RIO 2016,20,2,19.0,Monday,21-25
2023,273053,20/02/2023 23:29,2023-02-20,1900-01-01 22:00:00,A NOITE,20/02/2023,Desconhecida,Não,RUA NELSON FERNANDES,450.0,JABAQUARA,S.PAULO,-23.64746423,-46.63680055,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FGT6H66,SP,S.PAULO,Preta,2017.0,,MOTOCICLO,YAMAHA,YZF R3 ABS,20,2,22.0,Monday,21-25
2023,273066,20/02/2023 23:34,2023-02-20,1900-01-01 21:10:00,A NOITE,20/02/2023,Desconhecida,Não,RUA BENEDITO DE CAMARGO FRANCO PRIMO,255.0,JD SÃO PEDRO,MOGI DAS CRUZES,-23.51104987,-46.14002389,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FQW5270,SP,MOGI DAS CRUZES,Laranja,2014.0,,MOTOCICLO,YAMAHA,XTZ150 CROSSER ED,20,2,21.0,Monday,21-25
2023,273077,20/02/2023 23:44,2023-02-19,1900-01-01 16:30:00,A TARDE,20/02/2023,Desconhecida,Não,Avenida Junta Mizumoto,311.0,JARDIM PERI PERI,S.PAULO,-23.5883362,-46.7353958,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHS7A58,SP,S.PAULO,Branco,2018.0,,MOTOCICLO,KTM,390 DUKE,19,2,16.0,Sunday,16-20
2023,273078,20/02/2023 23:44,2023-02-20,1900-01-01 20:57:00,A NOITE,20/02/2023,Desconhecida,Não,RUA PAPANDUVA,252.0,VILA RIO,GUARULHOS,-23.44307807,-46.52698696,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EJP6H76,SP,GUARULHOS,Azul,2022.0,,MOTOCICLO,YAMAHA,XTZ250 LANDER,20,2,20.0,Monday,21-25
